Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
04/11/2019,5015.5,5315,5330.7,4930.4
04/12/2019,5049,5015.1,5075,4886.9
04/13/2019,5045.2,5046.7,5089.8,5007.1
04/14/2019,5130,5043.9,5152.4,5002.6
04/15/2019,5031.9,5131.3,5166.1,4950
04/16/2019,5175.3,5022.9,5195.9,5007.2
04/17/2019,5204,5171,5227.7,5158.6
04/18/2019,5258.6,5204.1,5287,5198.8
04/19/2019,5257.8,5259.4,5317.7,5182.6
04/20/2019,5290,5258.4,5330.1,5231
04/21/2019,5259.4,5289.9,5312.3,5172.7
04/22/2019,5356,5259.1,5390,5215.2
04/23/2019,5495.2,5357.8,5594.3,5334.9
04/24/2019,5417.3,5488.1,5582,5345.4
04/25/2019,5221.1,5409.6,5487.4,5135.3
04/26/2019,5313,5215.9,5499,5170.6
04/27/2019,5294.8,5311.2,5341.9,5259.5
04/28/2019,5310.5,5296.5,5337.3,5270.5
04/29/2019,5237,5307.1,5330.9,5193.8
04/30/2019,5318,5237.1,5336.5,5194.3
05/01/2019,5385,5320.8,5398.2,5317.6
05/02/2019,5492.9,5384.1,5535,5370
05/03/2019,5768.7,5490.8,5842.6,5479
05/04/2019,5831.2,5771.5,5897.9,5606.3
05/05/2019,5772,5831.5,5837.2,5699.6
05/06/2019,5747.1,5778,5802.8,5630.3
05/07/2019,5840.1,5752.5,6016,5751.9
05/08/2019,5983.8,5838,6014,5789.9
05/09/2019,6208.8,5985.6,6221,5985.6
05/10/2019,6375.5,6211.9,6466.1,6176.8
05/11/2019,7110.1,6378.3,7333.4,6378.3
05/12/2019,6970.7,7069.2,7514.6,6761.5
05/13/2019,7795.9,6962.5,8094,6880.6
05/14/2019,7942.9,7796,8347,7600
05/15/2019,8171.8,7946.5,8249,7855.4
05/16/2019,7869.8,8163.1,8314.3,7719.4
05/17/2019,7358.1,7863.3,7921.8,6954.1
05/18/2019,7258.4,7366.4,7452.6,7202
05/19/2019,8145.9,7247.7,8270,7247.7
05/20/2019,7940.6,8151.1,8151.1,7581.9
05/21/2019,7909.4,7936.5,8035,7784.4
05/22/2019,7631.8,7904.8,7990,7538.6
05/23/2019,7846.6,7619.6,7935,7478.5
05/24/2019,7966.6,7854.5,8119.6,7768.7
05/25/2019,8025.1,7961.7,8087.9,7915.7
05/26/2019,8623.8,8025.3,8731,7859.9
05/27/2019,8758.6,8615,8904.3,8591
05/28/2019,8720,8753.1,8797,8554.2
05/29/2019,8646.1,8710.3,8747.9,8430.3
05/30/2019,8263.5,8639,9059.1,8054.9
05/31/2019,8561.8,8262.7,8578.8,8123.3
06/01/2019,8544.4,8553.8,8620.3,8446
06/02/2019,8718.4,8539,8810,8527.1
06/03/2019,8138,8731.1,8734,8100
06/04/2019,7693.9,8102.6,8102.6,7500
06/05/2019,7775.6,7690.1,7887.4,7594.5
06/06/2019,7778.7,7760.9,7862.6,7479.2
06/07/2019,7989.3,7787.6,8095.6,7743.4
06/08/2019,7894.6,7980.5,8043,7767.3
06/09/2019,7635.2,7894.5,7935,7512.2
06/10/2019,7987.3,7619,8018.1,7522.9
06/11/2019,7884.8,7990,8007.3,7713.1
06/12/2019,8134.1,7887.7,8198,7795.2
06/13/2019,8216.4,8126.8,8308.8,8029.2
06/14/2019,8651.5,8219.1,8682,8151.8
06/15/2019,8811.1,8650,8852.5,8576.1
06/16/2019,8967.5,8813,9326.9,8762.2
06/17/2019,9313.4,8956.5,9421.3,8956.5
06/18/2019,9082.6,9329.1,9333.6,8963.3
06/19/2019,9253.7,9096.9,9296,9042.8
06/20/2019,9514.8,9266.8,9587,9182.2
06/21/2019,10173.1,9531,10173.1,9526.3
06/22/2019,10730,10159.9,11149.5,9950
06/23/2019,10906.5,10722.2,11384,10572
06/24/2019,11054.3,10892.2,11134.7,10622
06/25/2019,11839.1,11066.8,11849.6,11038.1
06/26/2019,13100.1,11822.2,13960,11765.7
06/27/2019,11337.1,13083.9,13472.1,10535.7
06/28/2019,12425.5,11307.3,12475.8,11018.5
06/29/2019,11898.4,12396.5,12440.7,11520.5
06/30/2019,10828,11938.4,12178.5,10776.2
07/01/2019,10626.2,10848.6,11266.9,10043.1
07/02/2019,10845.1,10616.5,10931.3,9739.1
07/03/2019,11948.9,10882,11990.2,10882
07/04/2019,11167.1,11970.7,11998,11099
07/05/2019,10957.1,11137.3,11394.3,10826.4
07/06/2019,11260,10978.7,11641.2,10978.7
07/07/2019,11412.1,11214.5,11520,11111.4
07/08/2019,12238,11417.5,12336.7,11306
07/09/2019,12542.9,12247.4,12778.1,12086.3
07/10/2019,12105.3,12547.7,13130,11588
07/11/2019,11341,12105,12105,11005
07/12/2019,11757.4,11342.9,11880,11113.5
07/13/2019,11372,11768.7,11795,10836.5
07/14/2019,10186.6,11360.9,11450.6,10105
07/15/2019,10837.7,10171,11066.1,9888
07/16/2019,9430.5,10839.2,11021.5,9370.8
07/17/2019,9667.9,9435.3,9957,9060
07/18/2019,10626.1,9688.4,10770.1,9276.6
07/19/2019,10497.4,10640,10729.1,10122.6
07/20/2019,10740.8,10515.7,11053.4,10385.9
07/21/2019,10582.5,10737.8,10807.1,10302.8
07/22/2019,10340.8,10597.1,10669.7,10117.2
07/23/2019,9850,10318.5,10334.5,9846.7
07/24/2019,9758.8,9862.7,9931,9558.2
07/25/2019,9882.5,9757.5,10174.6,9730
07/26/2019,9824.1,9870,9875,9638.1
07/27/2019,9486.7,9820,10164.9,9342.1
07/28/2019,9534.6,9476.7,9588.5,9194.5
07/29/2019,9514.3,9549.8,9718.6,9398.8
07/30/2019,9577.2,9510.9,9711.2,9402
07/31/2019,10080.5,9574.3,10089.5,9555.2
08/01/2019,10374.1,10094.1,10464.4,9885.3
08/02/2019,10521,10382.5,10660,10320.5
08/03/2019,10814.1,10525,10899.9,10502.6
08/04/2019,10926.5,10814.1,11024.6,10557.8
08/05/2019,11815,10945.8,11930,10941.3
08/06/2019,11483.3,11816.5,12292,11230.3
08/07/2019,11962.9,11478.3,12130,11411.1
08/08/2019,12013.4,12002,12054.4,11546.5
08/09/2019,11880,12036.6,12040.1,11700
08/10/2019,11310.2,11880,11979,11270.6
08/11/2019,11587.5,11316.4,11587.5,11143.4
08/12/2019,11387.2,11554.4,11554.4,11267.3
08/13/2019,10886.6,11391.3,11445,10802.5
08/14/2019,10054.6,10893.7,10893.7,9950
08/15/2019,10307.1,10102.6,10449.9,9929.8
08/16/2019,10335.2,10286.8,10531,9789.5
08/17/2019,10214.3,10328.2,10462.8,10013.9
08/18/2019,10308.4,10215.7,10498.6,10082.2
08/19/2019,10905.6,10304,10922.3,10258.9
08/20/2019,10744.8,10931.1,10947.4,10564
08/21/2019,10140.5,10765,10799.6,9881
08/22/2019,10098.7,10151.7,10228.2,9786.8
08/23/2019,10388.4,10092.8,10429.7,10030.7
08/24/2019,10132.2,10393.3,10413.8,9902.7
08/25/2019,10132.4,10144.2,10322,9952.5
08/26/2019,10373.6,10145.3,10578.3,10145.3
08/27/2019,10183.7,10390.2,10390.9,10058.2
08/28/2019,9721.2,10183.1,10267,9610
08/29/2019,9487.8,9720.3,9720.3,9341.7
08/30/2019,9583.5,9496.2,9675,9366.6
08/31/2019,9589.5,9582,9674.3,9456.2
09/01/2019,9724,9583.6,9805,9524.8
09/02/2019,10347.8,9724.7,10443.8,9714.8
09/03/2019,10609.7,10358.1,10757.5,10279
09/04/2019,10571.3,10611.6,10787.5,10383.1
09/05/2019,10566.8,10565.9,10635.2,10475.8
09/06/2019,10302.3,10563.8,10893,10223.6
09/07/2019,10454.2,10297.9,10547.5,10297.9
09/08/2019,10395.4,10461,10578.4,10283.6
09/09/2019,10307.3,10391.5,10471,10076.8
09/10/2019,10102.3,10303.7,10378,9963.6
09/11/2019,10160.9,10093.2,10282.4,9901.3
09/12/2019,10413.8,10164.1,10446.3,10041.8
09/13/2019,10342.4,10426,10437.9,10155.9
09/14/2019,10332,10350,10419.9,10249.1
09/15/2019,10303.6,10337,10359.4,10262
09/16/2019,10256.4,10305.1,10354.4,10100
09/17/2019,10192.7,10256,10267.2,10143.8
09/18/2019,10157,10184.6,10254.9,10108.3
09/19/2019,10246.1,10156.9,10323.5,9672.6
09/20/2019,10167,10259,10273.8,10080.8
09/21/2019,9985.2,10172.3,10173,9922
09/22/2019,10026.5,9988.8,10073.8,9859.7
09/23/2019,9690.2,10034.1,10048,9647
09/24/2019,8493.2,9700.8,9791.7,7813.2
09/25/2019,8426,8510.7,8725.6,8232
09/26/2019,8063.4,8428.2,8460.1,7770
09/27/2019,8178.2,8060.6,8252,7869.7
09/28/2019,8205,8180,8300.9,8021.4
09/29/2019,8042.1,8213,8223.3,7908.5
09/30/2019,8283.3,8052.1,8318.7,7740
10/01/2019,8295.7,8295.1,8499.7,8179.4
10/02/2019,8360.2,8291.2,8368.7,8154.6
10/03/2019,8218.7,8370,8386.3,8079.8
10/04/2019,8137.1,8226.8,8231.1,8011.5
10/05/2019,8127,8139.7,8178,8020.4
10/06/2019,7857.7,8133,8147.6,7800
10/07/2019,8192,7861.9,8291.7,7772.6
10/08/2019,8171.1,8197,8323.8,8111.6
10/09/2019,8563.8,8177.5,8656.8,8115.1
10/10/2019,8557.8,8561,8641.8,8437.6
10/11/2019,8262.1,8563.6,8757.5,8245
10/12/2019,8304,8251.5,8392.6,8251.5
10/13/2019,8278.7,8299.5,8449.9,8175
10/14/2019,8344.7,8270.9,8372.1,8209.1
10/15/2019,8159.9,8346.9,8393.2,8121.2
10/16/2019,7996.9,8153.5,8180.9,7930
10/17/2019,8063.8,7993.2,8115,7933.8
10/18/2019,7943.6,8070.6,8111.6,7829
10/19/2019,7948,7947.3,8058.8,7882.9
10/20/2019,8219.1,7949.1,8289,7884.9
10/21/2019,8210,8224.5,8319.2,8150.5
10/22/2019,8021.6,8204.1,8285.8,8000
10/23/2019,7466.7,8007.4,8046.1,7322
10/24/2019,7412.6,7466.3,7498.5,7347.5
10/25/2019,8655.5,7421.8,8719,7394.3
10/26/2019,9229.4,8664.7,10329,8643.5
10/27/2019,9533.1,9246.8,9773.7,9075.1
10/28/2019,9204.7,9528.3,9889.3,9201.8
10/29/2019,9407,9203.9,9537.5,9116.6
10/30/2019,9154.2,9405,9408.6,9010.4
10/31/2019,9142,9165.8,9380.7,8956.1
11/01/2019,9230,9134.1,9270.4,9042.8
11/02/2019,9291.2,9238.6,9362.4,9193.2
11/03/2019,9194,9290.2,9358.4,9074.3
11/04/2019,9396.4,9201,9504.3,9125.8
11/05/2019,9301.5,9390.1,9451.9,9179.9
11/06/2019,9335.3,9307.1,9430,9258.9
11/07/2019,9213.1,9340.7,9371.8,9122.7
11/08/2019,8775.5,9211.6,9257.5,8708.1
11/09/2019,8808.8,8766.5,8876.8,8728.2
11/10/2019,9039.6,8801,9135.9,8754.3
11/11/2019,8732.8,9047.9,9067.9,8636.4
11/12/2019,8808.5,8733.3,8850.3,8590.4
11/13/2019,8779.5,8821.9,8832,8715.1
11/14/2019,8650.7,8777.4,8798,8591.5
11/15/2019,8472.1,8650,8777,8415
11/16/2019,8489.7,8472,8529.6,8440.9
11/17/2019,8501.5,8491.6,8610.4,8388
11/18/2019,8189.4,8502.8,8502.8,8075
11/19/2019,8133.8,8183.7,8212,8019
11/20/2019,8096.6,8134.8,8226.1,8042
11/21/2019,7624.3,8097.9,8130,7527.3
11/22/2019,7272.3,7627.6,7721,6800
11/23/2019,7307.5,7268.2,7341.7,7084.9
11/24/2019,6907.1,7311.3,7326.8,6871.7
11/25/2019,7110.5,6887.4,7351.8,6520.7
11/26/2019,7154.9,7110.5,7330.6,7035.5
11/27/2019,7508,7155.8,7641.4,6858.8
11/28/2019,7417.8,7513,7632.3,7364.9
11/29/2019,7741.9,7413.7,7849.9,7405.2
11/30/2019,7539.9,7738.1,7792,7465.6
12/01/2019,7396.2,7541.9,7541.9,7239.9
12/02/2019,7295.2,7396.4,7415.5,7158.8
12/03/2019,7293,7303.9,7390.8,7243.1
12/04/2019,7189.3,7288,7720.4,7091.1
12/05/2019,7389.5,7186.6,7468.5,7166.4
12/06/2019,7531.8,7382.4,7558.6,7317.5
12/07/2019,7489.3,7534.6,7584.9,7477.1
12/08/2019,7510.4,7488.2,7552.8,7383.7
12/09/2019,7341.3,7510.1,7636.3,7292.6
12/10/2019,7225,7333.2,7393.4,7173
12/11/2019,7208.8,7223,7269.5,7142.4
12/12/2019,7197.2,7242.6,7274.5,7101.5
12/13/2019,7257.1,7201.5,7297.1,7193.5
12/14/2019,7067.9,7254.4,7271.5,7012.7
12/15/2019,7119.1,7064,7194.1,7013.9
12/16/2019,6892.4,7121,7147,6847.2
12/17/2019,6620,6894,6938.8,6577.7
12/18/2019,7272.3,6623.9,7398,6439.9
12/19/2019,7151.8,7285.3,7349.9,7047
12/20/2019,7187.6,7156.8,7212.7,7083
12/21/2019,7132.7,7188,7188,7113.7
12/22/2019,7501.9,7129.7,7505.8,7123.2
12/23/2019,7317.1,7513.3,7690,7270
12/24/2019,7255.8,7322.7,7422.1,7163.9
12/25/2019,7202.6,7261,7267.5,7129
12/26/2019,7202.5,7204.5,7427.5,7159.5
12/27/2019,7254,7199.7,7268.1,7103.5
12/28/2019,7315.6,7256.2,7363.2,7239.6
12/29/2019,7390,7314.4,7525.2,7288
12/30/2019,7244.6,7382,7405.5,7220
12/31/2019,7194.9,7246.4,7317,7146.2
01/01/2020,7200.6,7190.6,7254.9,7175.8
01/02/2020,6962.7,7193.4,7212.5,6943.8
01/03/2020,7335.6,6964.4,7399,6878.8
01/04/2020,7351.9,7340.5,7398.5,7284
01/05/2020,7357.2,7355.1,7489.4,7323.9
01/06/2020,7757.2,7352.4,7783.5,7348.4
01/07/2020,8158.6,7769.2,8186.8,7740
01/08/2020,8049.8,8147.1,8450.5,7880.8
01/09/2020,7822.2,8052.8,8052.8,7753.7
01/10/2020,8194.9,7817.8,8197.4,7684.7
01/11/2020,8020,8176.4,8284.8,8006.2
01/12/2020,8182.4,8005.9,8189.4,7968
01/13/2020,8107.8,8184.6,8195,8060
01/14/2020,8840,8112.6,8876.1,8112.6
01/15/2020,8829.2,8802.6,8912.4,8573.7
01/16/2020,8732,8824.6,8859.2,8601.8
01/17/2020,8912.6,8722.5,9018,8676.7
01/18/2020,8919.3,8905.8,8985.2,8806.8
01/19/2020,8701.6,8912.4,9196.8,8542.2
01/20/2020,8641.8,8711.4,8743.3,8523.4
01/21/2020,8733.3,8649.1,8777.5,8518
01/22/2020,8682.1,8745,8807.3,8600.5
01/23/2020,8409.8,8686.6,8686.6,8310.3
01/24/2020,8437.5,8405,8522.9,8238.8
01/25/2020,8340,8439.5,8450,8272.9
01/26/2020,8612.5,8327.5,8615.2,8304.2
01/27/2020,8907.6,8621.3,9000,8585
01/28/2020,9367,8917.3,9389,8911
01/29/2020,9300.5,9396.2,9432.3,9256.6
01/30/2020,9513.3,9290,9576.4,9213.7
01/31/2020,9352.8,9512.5,9530,9232.1
02/01/2020,9387.7,9354.7,9463,9302
02/02/2020,9326.8,9383.1,9467.3,9204.8
02/03/2020,9295.1,9326.9,9580.1,9243
02/04/2020,9197.2,9302,9347.8,9100.3
02/05/2020,9613,9196.5,9727.4,9179.6
02/06/2020,9770,9620.8,9859.4,9536.7
02/07/2020,9819.6,9773,9883.1,9736
02/08/2020,9898.1,9813.7,9937.3,9671.9
02/09/2020,10153.8,9895,10159,9881
02/10/2020,9852.6,10157.8,10186.1,9771
02/11/2020,10225,9856.3,10323.4,9718
02/12/2020,10324.2,10231.4,10436.8,10231.4
02/13/2020,10240.4,10317,10496.5,10110
02/14/2020,10344.5,10229.9,10372.5,10113.2
02/15/2020,9906.3,10352.8,10373,9814.8
02/16/2020,9925.9,9904.3,10047.3,9646.5
02/17/2020,9697.9,9904.3,9952.7,9453
02/18/2020,10156.1,9707.1,10250,9596.7
02/19/2020,9595.6,10168.8,10230,9380.2
02/20/2020,9604.2,9588.6,9681.7,9456.4
02/21/2020,9677.7,9597.3,9755,9571.3
02/22/2020,9651.8,9678.4,9705.4,9560.6
02/23/2020,9944.2,9650,9970.5,9649
02/24/2020,9659,9936.1,9988,9493.5
02/25/2020,9320,9655,9670.6,9255.7
02/26/2020,8790.1,9314.1,9377.1,8666
02/27/2020,8818,8784.8,8969.6,8535
02/28/2020,8690.8,8823.5,8898.6,8456.3
02/29/2020,8524.1,8699.8,8790,8524.1
03/01/2020,8542.3,8553.7,8742.7,8432.2
03/02/2020,8911.4,8530.5,8964.8,8499.9
03/03/2020,8760.4,8912.3,8912.8,8667
03/04/2020,8753.3,8766.8,8844.7,8674.2
03/05/2020,9060,8757.7,9153,8757.7
03/06/2020,9133.6,9044.2,9165,8992.8
03/07/2020,8885.9,9134.5,9167.5,8846.5
03/08/2020,8029.6,8885,8885,8009.6
03/09/2020,7934.9,8037,8152.6,7649.4
03/10/2020,7886.4,7930.5,8145.8,7758.5
03/11/2020,7932.8,7886.2,7973.3,7599.1
03/12/2020,4858.4,7944.6,7961.5,4510
03/13/2020,5580.8,4846.5,5886.6,3783.5
03/14/2020,5177.1,5534.7,5629.5,5061.9
03/15/2020,5364.5,5174.7,5901.3,5110
03/16/2020,5024.4,5360.2,5363,4468.1
03/17/2020,5331.6,5085,5510,4945.1
03/18/2020,5395.9,5325.2,5426.4,5012.9
03/19/2020,6168.5,5406.4,6389.1,5264.8
03/20/2020,6208.4,6165.6,6898,5757
03/21/2020,6190,6213.3,6443.5,5890.5
03/22/2020,5817.9,6179.1,6404,5747.9
03/23/2020,6482.1,5803.4,6566.2,5694.9
03/24/2020,6747.7,6466.6,6827.7,6388.2
03/25/2020,6679.7,6734,6938.5,6470.1
03/26/2020,6737.4,6687.5,6775.7,6534.7
03/27/2020,6359.7,6745.4,6831.7,6299.7
03/28/2020,6245.3,6297.5,6322.7,6051.4
03/29/2020,5882.2,6242,6261,5877.5
03/30/2020,6394.4,5892.3,6560,5866
03/31/2020,6410.8,6384,6515.3,6341.3
04/01/2020,6639.9,6423.1,6669.8,6153.7
04/02/2020,6806.4,6699.6,7154.6,6562.3
04/03/2020,6729,6792.4,7033.1,6616
04/04/2020,6856.8,6722.5,6982.9,6658.2
04/05/2020,6772.2,6889.6,6889.6,6684.8
04/06/2020,7333.8,6771.5,7333.8,6769.3
04/07/2020,7202,7313.3,7445.7,7093
04/08/2020,7359.5,7200,7413.8,7157.7
04/09/2020,7284.9,7336,7368,7140.9
04/10/2020,6860.2,7287.6,7292.8,6751.5
04/11/2020,6877.6,6877.2,6936,6765.4
04/12/2020,6899.2,6877.2,7171.7,6780.3
04/13/2020,6840.5,6853.8,6882,6610.6
04/14/2020,6867.9,6846.1,6967.2,6765.4
04/15/2020,6622.9,6858.6,6927.8,6612.1
04/16/2020,7103.8,6616.2,7172,6494.3
04/17/2020,7025.5,7106.3,7142.5,6994.3
04/18/2020,7248.9,7014.4,7281,7014.4
04/19/2020,7122,7250.4,7260.2,7062.2
04/20/2020,6832.1,7122.3,7206.1,6767.2
04/21/2020,6842,6821.4,6931.3,6771.4
04/22/2020,7124.4,6836.6,7147.5,6820.4
04/23/2020,7483.6,7125.1,7695,7034.9
04/24/2020,7505,7472.7,7601.6,7417.9
04/25/2020,7539.4,7505,7674.3,7453.9
04/26/2020,7692.2,7527.1,7692.2,7524.4
04/27/2020,7773.8,7723,7773.8,7626.5
04/28/2020,7748.6,7777.9,7777.9,7663.9
04/29/2020,8779.1,7749.8,8950,7731.6
04/30/2020,8638.1,8781.9,9450.6,8417.3
05/01/2020,8827.3,8618.9,9049.4,8618.9
05/02/2020,8971,8809,9006.9,8769.2
05/03/2020,8892.6,8973.3,9190.9,8727
05/04/2020,8875.3,8901.8,8948.6,8529.3
05/05/2020,9023.5,8885,9100.7,8770
05/06/2020,9147,9025.9,9385,8926.9
05/07/2020,9980.8,9123.5,10060,9046.9
05/08/2020,9804.8,10000,10028.5,9725
05/09/2020,9546.7,9790.4,9913.7,9530.6
05/10/2020,8745,9546.5,9549.9,8164.2
05/11/2020,8605,8744.7,9148,8243.3
05/12/2020,8813,8560,8968.4,8546.8
05/13/2020,9306.6,8794.2,9390.9,8794.2
05/14/2020,9787.7,9323,9926,9267.1
05/15/2020,9317.5,9789.7,9835.8,9155
05/16/2020,9382.7,9332.9,9576.3,9228.9
05/17/2020,9680,9356.7,9875.7,9335
05/18/2020,9729.4,9704.6,9950,9529.1
05/19/2020,9774,9735,9889.8,9488.2
05/20/2020,9511.4,9780.5,9840.1,9369.9
05/21/2020,9036.6,9501.7,9568.7,8823.4
05/22/2020,9169,9066,9257.9,8952.7
05/23/2020,9179.8,9174.1,9303.3,9085
05/24/2020,8710.5,9170,9296.5,8710.5
05/25/2020,8900.2,8687.2,8963.4,8673.2
05/26/2020,8843,8902.5,9002,8700.1
05/27/2020,9197,8837,9217.4,8818.8
05/28/2020,9565.3,9205,9610.9,9119
05/29/2020,9425.2,9591.1,9601.1,9355.2
05/30/2020,9695,9432.1,9733.7,9353.2
05/31/2020,9461.2,9699.9,9699.9,9400.2
06/01/2020,10190,9449.3,10350,9432.3
06/02/2020,9527.1,10223.9,10223.9,9351.8
06/03/2020,9657.8,9515.9,9666,9428.1
06/04/2020,9793.6,9667.8,9872.9,9477.2
06/05/2020,9627.3,9797.4,9850,9590
06/06/2020,9669.7,9578.3,9732,9541.9
06/07/2020,9745.8,9667.6,9784.3,9427.9
06/08/2020,9780.3,9754.3,9790.3,9641
06/09/2020,9770.2,9821.6,9872,9632
06/10/2020,9884.1,9769.9,9977.9,9706.2
06/11/2020,9275.7,9891.2,9948.5,9188
06/12/2020,9465,9272.5,9545.5,9249.4
06/13/2020,9471.5,9467.8,9492.4,9365.9
06/14/2020,9340.9,9475.7,9475.7,9261.3
06/15/2020,9425,9337.5,9494.5,8932.4
06/16/2020,9525.8,9432.3,9585,9375
06/17/2020,9464.1,9532.8,9549,9269.3
06/18/2020,9385.8,9470,9478.3,9287.7
06/19/2020,9310.2,9376.6,9424,9244.8
06/20/2020,9358.5,9306,9394,9185.9
06/21/2020,9294.8,9361.2,9416,9288
06/22/2020,9685.5,9294.7,9756.2,9284.7
06/23/2020,9625,9687.7,9718.7,9582.3
06/24/2020,9302.3,9622.7,9667.9,9223.8
06/25/2020,9250.3,9294.1,9328.8,9026
06/26/2020,9162.1,9244.5,9295.5,9058.4
06/27/2020,9012,9168.2,9196,8856.5
06/28/2020,9110,9007,9188,8949.3
06/29/2020,9187.1,9124.8,9236.1,9027.9
06/30/2020,9136,9191,9201.5,9072.2
07/01/2020,9232,9136.7,9290.4,9099.3
07/02/2020,9085.7,9231.4,9259.2,8959
07/03/2020,9061.4,9086.5,9122.9,9038
07/04/2020,9138.1,9053.1,9187.8,9047.8
07/05/2020,9084.3,9134.2,9142.1,9005
07/06/2020,9340.8,9076.6,9340.8,9076.6
07/07/2020,9258,9336,9336,9246.3
07/08/2020,9436.9,9263.1,9440.2,9251.3
07/09/2020,9233.4,9431.3,9431.3,9219.3
07/10/2020,9286,9232.4,9286,9158.7
07/11/2020,9234,9295,9295,9202
07/12/2020,9304.2,9235,9304.2,9218.1
07/13/2020,9242.5,9312.4,9314.6,9242.5
07/14/2020,9253.6,9236,9264.8,9181.4
07/15/2020,9197,9255.6,9255.6,9197
07/16/2020,9134.5,9202.6,9210,9086.4
07/17/2020,9154.8,9135.3,9161.1,9121.7
07/18/2020,9169.9,9153.1,9186.8,9133.4
07/19/2020,9207.8,9169.8,9207.8,9128.7
07/20/2020,9160.8,9218.6,9218.6,9155
07/21/2020,9386.5,9158,9402.8,9158
07/22/2020,9526.5,9388,9526.5,9327.2
07/23/2020,9605.8,9523,9605.8,9477
07/24/2020,9539.3,9603.2,9603.2,9517.8
07/25/2020,9700,9538.8,9700,9538.8
07/26/2020,9929.5,9700.4,9945,9668.5
07/27/2020,11020,9932.6,11024.4,9932.6
07/28/2020,10912.4,11087.8,11087.8,10766
07/29/2020,11100,10914.5,11250.5,10914.5
07/30/2020,11097.8,10984.6,11123.5,10936.6
07/31/2020,11337.4,11098.9,11365.2,11012.3
08/01/2020,11810,11333.8,11810,11324.6
08/02/2020,11076.3,11800.6,11926.2,11076.3
08/03/2020,11223.1,11071.4,11414.1,11071.4
08/04/2020,11189.5,11226.3,11360.2,11117.1
08/05/2020,11743.3,11198.3,11743.3,11178.5
08/06/2020,11761.6,11744.9,11866.5,11649.7
08/07/2020,11592,11762.1,11874.2,11538.3
08/08/2020,11769.1,11588,11776.3,11582.3
08/09/2020,11682.1,11769.4,11769.4,11570.8
08/10/2020,11891.3,11686.6,12000.8,11686.6
08/11/2020,11394.9,11888.8,11888.8,11338.5
08/12/2020,11564.3,11393.2,11583.7,11343.1
08/13/2020,11775.2,11558.9,11775.2,11389
08/14/2020,11760,11799,11799,11671.8
08/15/2020,11851.3,11764.1,11913.4,11764.1
08/16/2020,11910.7,11849.1,11910.7,11800
08/17/2020,12275.5,11916.5,12393,11832.4
08/18/2020,11964.7,12283.4,12346.5,11963.6
08/19/2020,11745.2,11945.1,11945.1,11675
08/20/2020,11855.8,11754.5,11876.3,11702
08/21/2020,11529.4,11853,11872.2,11529.4
08/22/2020,11663.3,11526.8,11669.7,11436
08/23/2020,11646.7,11668.6,11679,11528.2
08/24/2020,11751.5,11648.1,11791,11617.3
08/25/2020,11324.4,11754.3,11754.3,11192
08/26/2020,11456.8,11317.6,11466.8,11272.5
08/27/2020,11325.4,11457.7,11457.7,11239
08/28/2020,11523.9,11341.8,11523.9,11341.8
08/29/2020,11466.1,11531.2,11543,11466.1
08/30/2020,11718.9,11465.6,11718.9,11465.6
08/31/2020,11649.5,11721.8,11728.5,11614.2
09/01/2020,11922.5,11663.5,11966.2,11617.8
09/02/2020,11388.9,11916,11916,11298
09/03/2020,10147.5,11381.2,11404.4,10147.5
09/04/2020,10450.4,10188.5,10543.4,10188.5
09/05/2020,10161.6,10445.5,10465,10059.8
09/06/2020,10251.1,10155.7,10273.1,10123
09/07/2020,10372,10241.5,10372,9930
09/08/2020,10125.4,10383.7,10383.7,9985
09/09/2020,10222.5,10125.1,10324.1,9995
09/10/2020,10336.9,10218.2,10382,10218.2
09/11/2020,10387.9,10347.5,10387.9,10247.1
09/12/2020,10439.7,10387.1,10469.8,10323
09/13/2020,10322.8,10437.2,10572,10267.4
09/14/2020,10673.7,10332,10717.6,10272
09/15/2020,10784.9,10666.6,10870.9,10643.9
09/16/2020,10947.8,10788.4,11031.9,10712.1
09/17/2020,10940,10951.9,10951.9,10816.6
09/18/2020,10932.2,10943.4,10981.4,10849.9
09/19/2020,11081,10935.1,11081,10896.3
09/20/2020,10918.9,11074.3,11074.3,10841.7
09/21/2020,10417.3,10912,10980,10396.4
09/22/2020,10530.3,10419.9,10530.3,10419.9
09/23/2020,10237.1,10533.1,10533.1,10228.5
09/24/2020,10738.6,10241.6,10745.8,10241.6
09/25/2020,10686.8,10737.1,10737.1,10582.3
09/26/2020,10726.6,10695.7,10742.3,10672
09/27/2020,10774.3,10727.2,10774.3,10638.2
09/28/2020,10692.2,10787.8,10923.5,10692.2
09/29/2020,10840.6,10669.7,10840.6,10652.6
09/30/2020,10774.8,10843.8,10843.8,10711.7
10/01/2020,10619.7,10780.6,10898.8,10619.7
10/02/2020,10569.9,10603.3,10605.4,10450
10/03/2020,10542.1,10572,10577,10528
10/04/2020,10672.5,10536.4,10672.5,10536.4
10/05/2020,10787,10663.1,10787,10663.1
10/06/2020,10602.1,10797.9,10797.9,10592.2
10/07/2020,10670.5,10600.2,10670.5,10594.6
10/08/2020,10920.6,10667.3,10920.8,10568.3
10/09/2020,11052.4,10927.5,11074.2,10870.1
10/10/2020,11293.2,11051.3,11386.6,11051.3
10/11/2020,11369,11291.6,11409.2,11291.6
10/12/2020,11529,11365.5,11574.9,11243.2
